Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
2,4,4,0,0,50.00,7,run out,1,Melbourne,22 Feb 2015,ODI # 3610,South Africa,India won by 130 runs,"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Perth,28 Feb 2015,ODI # 3618,U.A.E.,India won by 9 wickets (with 187 balls remaining),"
RA Jadeja  "
13,31,23,2,0,56.52,7,caught,2,Perth,6 Mar 2015,ODI # 3625,West Indies,India won by 4 wickets (with 65 balls remaining),"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Hamilton,10 Mar 2015,ODI # 3631,Ireland,India won by 8 wickets (with 79 balls remaining),"
RA Jadeja  "
DNB,-,-,-,-,-,-,-,2,Auckland,14 Mar 2015,ODI # 3636,Zimbabwe,India won by 6 wickets (with 8 balls remaining),"
RA Jadeja  "
23*,15,10,4,0,230.00,7,not out,1,Melbourne,19 Mar 2015,ODI # 3641,Bangladesh,India won by 109 runs,"
RA Jadeja  "
16,23,17,2,0,94.11,7,run out,2,Sydney,26 Mar 2015,ODI # 3645,Australia,Australia won by 95 runs,"
RA Jadeja  "
32,56,42,2,0,76.19,7,caught,2,Dhaka,18 Jun 2015,ODI # 3658,Bangladesh,Bangladesh won by 79 runs,"
RA Jadeja  "
19,42,26,1,0,73.07,7,bowled,1,Dhaka,21 Jun 2015,ODI # 3660,Bangladesh,Bangladesh won by 6 wickets (with 54 balls remaining) (D/L method),"
RA Jadeja  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
32,57,33,4,0,96.96,3,lbw,1,Hyderabad (Deccan),14 Oct 2011,ODI # 3199,England,India won by 126 runs,"
G Gambhir  "
84*,150,90,10,0,93.33,3,not out,2,Delhi,17 Oct 2011,ODI # 3201,England,India won by 8 wickets (with 80 balls remaining),"
G Gambhir  "
58,76,60,3,1,96.66,3,caught,2,Mohali,20 Oct 2011,ODI # 3205,England,India won by 5 wickets (with 4 balls remaining),"
G Gambhir  "
1,-,6,0,0,16.66,3,bowled,2,Mumbai,23 Oct 2011,ODI # 3207,England,India won by 6 wickets (with 59 balls remaining),"
G Gambhir  "
38,70,46,4,0,82.60,2,bowled,1,Kolkata,25 Oct 2011,ODI # 3210,England,India won by 95 runs,"
G Gambhir  "
4,3,3,1,0,133.33,3,caught,2,Cuttack,29 Nov 2011,ODI # 3217,West Indies,India won by 1 wicket (with 7 balls remaining),"
G Gambhir  "
12,24,18,2,0,66.66,3,caught,2,Visakhapatnam,2 Dec 2011,ODI # 3219,West Indies,India won by 5 wickets (with 11 balls remaining),"
G Gambhir  "
0,1,1,0,0,0.00,3,lbw,2,Ahmedabad,5 Dec 2011,ODI # 3221,West Indies,West Indies won by 16 runs,"
G Gambhir  "
67,100,67,11,0,100.00,1,run out,1,Indore,8 Dec 2011,ODI # 3223,West Indies,India won by 153 runs,"
G Gambhir  "
31,73,41,2,0,75.60,1,lbw,1,Chennai,11 Dec 2011,ODI # 3224,West Indies,India won by 34 runs,"
G Gambhir  "
5,17,8,0,0,62.50,1,caught,2,Melbourne,5 Feb 2012,ODI # 3231,Australia,Australia won by 65 runs (D/L method),"
G Gambhir  "
92,140,111,7,0,82.88,1,lbw,2,Adelaide,12 Feb 2012,ODI # 3237,Australia,India won by 4 wickets (with 2 balls remaining),"
G Gambhir  "
91,168,106,6,0,85.84,1,run out,2,Adelaide,14 Feb 2012,ODI # 3239,Sri Lanka,Match tied,"
G Gambhir  "
5,6,5,1,0,100.00,1,caught,2,Brisbane,19 Feb 2012,ODI # 3244,Australia,Australia won by 110 runs,"
G Gambhir  "
29,46,34,4,0,85.29,3,caught,2,Brisbane,21 Feb 2012,ODI # 3246,Sri Lanka,Sri Lanka won by 51 runs,"
G Gambhir  "
23,68,48,3,0,47.91,3,bowled,2,Sydney,26 Feb 2012,ODI # 3250,Australia,Australia won by 87 runs,"
G Gambhir  "
63,97,64,4,0,98.43,3,run out,2,Hobart,28 Feb 2012,ODI # 3251,Sri Lanka,India won by 7 wickets (with 80 balls remaining),"
G Gambhir  "
100,171,118,7,0,84.74,1,caught,1,Dhaka,13 Mar 2012,ODI # 3259,Sri Lanka,India won by 50 runs,"
G Gambhir  "
11,27,16,1,0,68.75,1,bowled,1,Dhaka,16 Mar 2012,ODI # 3261,Bangladesh,Bangladesh won by 5 wickets (with 4 balls remaining),"
G Gambhir  "
0,1,2,0,0,0.00,1,lbw,2,Dhaka,18 Mar 2012,ODI # 3263,Pakistan,India won by 6 wickets (with 13 balls remaining),"
G Gambhir  "
3,12,6,0,0,50.00,1,bowled,1,Hambantota,21 Jul 2012,ODI # 3291,Sri Lanka,India won by 21 runs,"
G Gambhir  "
65,158,96,4,0,67.70,1,caught,1,Hambantota,24 Jul 2012,ODI # 3292,Sri Lanka,Sri Lanka won by 9 wickets (with 181 balls remaining),"
G Gambhir  "
102,166,101,10,0,100.99,1,run out,2,Colombo (RPS),28 Jul 2012,ODI # 3293,Sri Lanka,India won by 5 wickets (with 2 balls remaining),"
G Gambhir  "
0,3,5,0,0,0.00,1,bowled,2,Colombo (RPS),31 Jul 2012,ODI # 3294,Sri Lanka,India won by 6 wickets (with 46 balls remaining),"
G Gambhir  "
88,173,99,7,0,88.88,1,caught,1,Pallekele,4 Aug 2012,ODI # 3295,Sri Lanka,India won by 20 runs,"
G Gambhir  "
8,25,17,1,0,47.05,1,bowled,1,Chennai,30 Dec 2012,ODI # 3314,Pakistan,Pakistan won by 6 wickets (with 11 balls remaining),"
G Gambhir  "
11,45,25,1,0,44.00,1,bowled,2,Kolkata,3 Jan 2013,ODI # 3315,Pakistan,Pakistan won by 85 runs,"
G Gambhir  "
15,43,27,1,0,55.55,1,caught,1,Delhi,6 Jan 2013,ODI # 3316,Pakistan,India won by 10 runs,"
G Gambhir  "
52,74,52,7,0,100.00,2,caught,2,Rajkot,11 Jan 2013,ODI # 3318,England,England won by 9 runs,"
G Gambhir  "
8,19,13,1,0,61.53,2,bowled,1,Kochi,15 Jan 2013,ODI # 3320,England,India won by 127 runs,"
G Gambhir  "
33,80,53,4,0,62.26,1,caught,2,Ranchi,19 Jan 2013,ODI # 3322,England,India won by 7 wickets (with 131 balls remaining),"
G Gambhir  "
10,22,16,2,0,62.50,1,caught,2,Mohali,23 Jan 2013,ODI # 3327,England,India won by 5 wickets (with 15 balls remaining),"
G Gambhir  "
24,61,42,5,0,57.14,1,caught,1,Dharamsala,27 Jan 2013,ODI # 3329,England,England won by 7 wickets (with 16 balls remaining),"
G Gambhir  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
63*,117,84,4,0,75.00,4,not out,2,Harare,24 Jul 2013,ODI # 3395,Zimbabwe,India won by 6 wickets (with 31 balls remaining),"
AT Rayudu  "
5,44,25,0,0,20.00,4,caught,1,Harare,26 Jul 2013,ODI # 3397,Zimbabwe,India won by 58 runs,"
AT Rayudu  "
33,62,54,2,0,61.11,4,caught,2,Harare,28 Jul 2013,ODI # 3399,Zimbabwe,India won by 7 wickets (with 87 balls remaining),"
AT Rayudu  "
DNB,-,-,-,-,-,-,-,2,Bulawayo,1 Aug 2013,ODI # 3402,Zimbabwe,India won by 9 wickets (with 115 balls remaining),"
AT Rayudu  "
37,64,58,3,2,63.79,4,caught,1,Hamilton,28 Jan 2014,ODI # 3465,New Zealand,New Zealand won by 7 wickets (with 11 balls remaining),"
AT Rayudu  "
20,44,40,2,0,50.00,5,caught,2,Wellington,31 Jan 2014,ODI # 3467,New Zealand,New Zealand won by 87 runs,"
AT Rayudu  "
9*,15,15,0,0,60.00,5,not out,2,Fatullah,26 Feb 2014,ODI # 3474,Bangladesh,India won by 6 wickets (with 6 balls remaining),"
AT Rayudu  "
18,27,23,1,0,78.26,5,caught,1,Fatullah,28 Feb 2014,ODI # 3476,Sri Lanka,Sri Lanka won by 2 wickets (with 4 balls remaining),"
AT Rayudu  "
58,117,62,4,1,93.54,5,caught,1,Dhaka,2 Mar 2014,ODI # 3479,Pakistan,Pakistan won by 1 wicket (with 2 balls remaining),"
AT Rayudu  "
DNB,-,-,-,-,-,-,-,2,Dhaka,5 Mar 2014,ODI # 3483,Afghanistan,India won by 8 wickets (with 106 balls remaining),"
AT Rayudu  "
16*,33,19,2,0,84.21,4,not out,2,Dhaka,15 Jun 2014,ODI # 3497,Bangladesh,India won by 7 wickets (with 7 balls remaining) (D/L method),"
AT Rayudu  "
1,7,7,0,0,14.28,4,lbw,1,Dhaka,17 Jun 2014,ODI # 3498,Bangladesh,India won by 47 runs (D/L method),"
AT Rayudu  "
1,14,6,0,0,16.66,4,caught,1,Dhaka,19 Jun 2014,ODI # 3499,Bangladesh,No result,"
AT Rayudu  "
64*,101,78,6,0,82.05,4,not out,2,Nottingham,30 Aug 2014,ODI # 3520,England,India won by 6 wickets (with 42 balls remaining),"
AT Rayudu  "
DNB,-,-,-,-,-,-,-,2,Birmingham,2 Sep 2014,ODI # 3523,England,India won by 9 wickets (with 117 balls remaining),"
AT Rayudu  "
53,89,65,3,2,81.53,4,caught,2,Leeds,5 Sep 2014,ODI # 3525,England,England won by 41 runs,"
AT Rayudu  "
13,33,21,1,0,61.90,4,caught,2,Kochi,8 Oct 2014,ODI # 3531,West Indies,West Indies won by 124 runs,"
AT Rayudu  "
32,72,54,3,0,59.25,3,caught,1,Delhi,11 Oct 2014,ODI # 3533,West Indies,India won by 48 runs,"
AT Rayudu  "
12*,18,7,0,1,171.42,7,not out,1,Dharamsala,17 Oct 2014,ODI # 3535,West Indies,India won by 59 runs,"
AT Rayudu  "
27,22,20,3,0,135.00,5,caught,1,Cuttack,2 Nov 2014,ODI # 3539,Sri Lanka,India won by 169 runs,"
AT Rayudu  "
121*,-,118,10,4,102.54,3,not out,2,Ahmedabad,6 Nov 2014,ODI # 3540,Sri Lanka,India won by 6 wickets (with 33 balls remaining),"
AT Rayudu  "
35,-,46,3,0,76.08,3,run out,2,Hyderabad (Deccan),9 Nov 2014,ODI # 3543,Sri Lanka,India won by 6 wickets (with 35 balls remaining),"
AT Rayudu  "
8,24,19,0,0,42.10,3,bowled,1,Kolkata,13 Nov 2014,ODI # 3544,Sri Lanka,India won by 153 runs,"
AT Rayudu  "
59,98,69,8,1,85.50,3,run out,2,Ranchi,16 Nov 2014,ODI # 3547,Sri Lanka,India won by 3 wickets (with 8 balls remaining),"
AT Rayudu  "
23,76,53,2,0,43.39,3,caught,1,Brisbane,20 Jan 2015,ODI # 3586,England,England won by 9 wickets (with 135 balls remaining),"
AT Rayudu  "
23,26,24,2,1,95.83,3,caught,1,Sydney,26 Jan 2015,ODI # 3592,Australia,No result,"
AT Rayudu  "
12,21,17,1,0,70.58,5,caught,1,Perth,30 Jan 2015,ODI # 3595,England,England won by 3 wickets (with 19 balls remaining),"
AT Rayudu  "
0,5,3,0,0,0.00,5,caught,1,Dhaka,21 Jun 2015,ODI # 3660,Bangladesh,Bangladesh won by 6 wickets (with 54 balls remaining) (D/L method),"
AT Rayudu  "
44,74,49,3,0,89.79,5,caught,1,Dhaka,24 Jun 2015,ODI # 3661,Bangladesh,India won by 77 runs,"
AT Rayudu  "
124*,199,133,12,1,93.23,3,not out,1,Harare,10 Jul 2015,ODI # 3662,Zimbabwe,India won by 4 runs,"
AT Rayudu  "
41,71,50,3,0,82.00,3,caught,1,Harare,12 Jul 2015,ODI # 3665,Zimbabwe,India won by 62 runs,"
AT Rayudu  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
0,1,1,0,0,0.00,9,bowled,1,Chester-le-Street,3 Sep 2011,ODI # 3186,England,No result,"
R Ashwin  "
1,4,1,0,0,100.00,8,run out,1,Southampton,6 Sep 2011,ODI # 3187,England,England won by 7 wickets (with 5 balls remaining),"
R Ashwin  "
36*,32,19,5,0,189.47,8,not out,1,The Oval,9 Sep 2011,ODI # 3189,England,England won by 3 wickets (with 7 balls remaining) (D/L method),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,1,Lord's,11 Sep 2011,ODI # 3191,England,Match tied (D/L method),"
R Ashwin  "
0*,5,0,0,0,-,8,not out,1,Cardiff,16 Sep 2011,ODI # 3195,England,England won by 6 wickets (with 10 balls remaining) (D/L method),"
R Ashwin  "
8,11,6,1,0,133.33,8,run out,1,Hyderabad (Deccan),14 Oct 2011,ODI # 3199,England,India won by 126 runs,"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Delhi,17 Oct 2011,ODI # 3201,England,India won by 8 wickets (with 80 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Mohali,20 Oct 2011,ODI # 3205,England,India won by 5 wickets (with 4 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Mumbai,23 Oct 2011,ODI # 3207,England,India won by 6 wickets (with 59 balls remaining),"
R Ashwin  "
7,8,10,0,0,70.00,8,caught,1,Kolkata,25 Oct 2011,ODI # 3210,England,India won by 95 runs,"
R Ashwin  "
6,17,10,0,0,60.00,8,run out,2,Cuttack,29 Nov 2011,ODI # 3217,West Indies,India won by 1 wicket (with 7 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Visakhapatnam,2 Dec 2011,ODI # 3219,West Indies,India won by 5 wickets (with 11 balls remaining),"
R Ashwin  "
31,74,64,1,0,48.43,8,lbw,2,Ahmedabad,5 Dec 2011,ODI # 3221,West Indies,West Indies won by 16 runs,"
R Ashwin  "
DNB,-,-,-,-,-,-,-,1,Indore,8 Dec 2011,ODI # 3223,West Indies,India won by 153 runs,"
R Ashwin  "
5,4,3,0,0,166.66,8,run out,2,Melbourne,5 Feb 2012,ODI # 3231,Australia,Australia won by 65 runs (D/L method),"
R Ashwin  "
30*,45,38,3,0,78.94,8,not out,2,Perth,8 Feb 2012,ODI # 3233,Sri Lanka,India won by 4 wickets (with 20 balls remaining),"
R Ashwin  "
1*,8,2,0,0,50.00,8,not out,2,Adelaide,12 Feb 2012,ODI # 3237,Australia,India won by 4 wickets (with 2 balls remaining),"
R Ashwin  "
14,21,13,1,0,107.69,8,caught,2,Adelaide,14 Feb 2012,ODI # 3239,Sri Lanka,Match tied,"
R Ashwin  "
5,11,6,0,0,83.33,9,caught,2,Brisbane,21 Feb 2012,ODI # 3246,Sri Lanka,Sri Lanka won by 51 runs,"
R Ashwin  "
26,47,37,2,0,70.27,8,caught,2,Sydney,26 Feb 2012,ODI # 3250,Australia,Australia won by 87 runs,"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Hobart,28 Feb 2012,ODI # 3251,Sri Lanka,India won by 7 wickets (with 80 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,1,Dhaka,13 Mar 2012,ODI # 3259,Sri Lanka,India won by 50 runs,"
R Ashwin  "
DNB,-,-,-,-,-,-,-,1,Dhaka,16 Mar 2012,ODI # 3261,Bangladesh,Bangladesh won by 5 wickets (with 4 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Dhaka,18 Mar 2012,ODI # 3263,Pakistan,India won by 6 wickets (with 13 balls remaining),"
R Ashwin  "
0*,3,0,0,0,-,8,not out,1,Hambantota,21 Jul 2012,ODI # 3291,Sri Lanka,India won by 21 runs,"
R Ashwin  "
21,19,15,3,0,140.00,8,run out,1,Hambantota,24 Jul 2012,ODI # 3292,Sri Lanka,Sri Lanka won by 9 wickets (with 181 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Colombo (RPS),28 Jul 2012,ODI # 3293,Sri Lanka,India won by 5 wickets (with 2 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Colombo (RPS),31 Jul 2012,ODI # 3294,Sri Lanka,India won by 6 wickets (with 46 balls remaining),"
R Ashwin  "
2*,5,5,0,0,40.00,9,not out,1,Pallekele,4 Aug 2012,ODI # 3295,Sri Lanka,India won by 20 runs,"
R Ashwin  "
31*,78,39,2,0,79.48,8,not out,1,Chennai,30 Dec 2012,ODI # 3314,Pakistan,Pakistan won by 6 wickets (with 11 balls remaining),"
R Ashwin  "
3,15,22,0,0,13.63,7,stumped,2,Kolkata,3 Jan 2013,ODI # 3315,Pakistan,Pakistan won by 85 runs,"
R Ashwin  "
0,2,1,0,0,0.00,7,lbw,1,Delhi,6 Jan 2013,ODI # 3316,Pakistan,India won by 10 runs,"
R Ashwin  "
13,17,8,2,0,162.50,8,caught,2,Rajkot,11 Jan 2013,ODI # 3318,England,England won by 9 runs,"
R Ashwin  "
1*,4,1,0,0,100.00,8,not out,1,Kochi,15 Jan 2013,ODI # 3320,England,India won by 127 runs,"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Ranchi,19 Jan 2013,ODI # 3322,England,India won by 7 wickets (with 131 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Mohali,23 Jan 2013,ODI # 3327,England,India won by 5 wickets (with 15 balls remaining),"
R Ashwin  "
19,32,21,1,1,90.47,8,caught,1,Dharamsala,27 Jan 2013,ODI # 3329,England,England won by 7 wickets (with 16 balls remaining),"
R Ashwin  "
10,15,10,1,0,100.00,8,run out,1,Cardiff,6 Jun 2013,ODI # 3363,South Africa,India won by 26 runs,"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,The Oval,11 Jun 2013,ODI # 3368,West Indies,India won by 8 wickets (with 65 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Birmingham,15 Jun 2013,ODI # 3372,Pakistan,India won by 8 wickets (with 17 balls remaining) (D/L method),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Cardiff,20 Jun 2013,ODI # 3376,Sri Lanka,India won by 8 wickets (with 90 balls remaining),"
R Ashwin  "
1,5,1,0,0,100.00,8,run out,1,Birmingham,23 Jun 2013,ODI # 3377,England,India won by 5 runs,"
R Ashwin  "
5*,18,11,0,0,45.45,8,not out,1,Kingston,30 Jun 2013,ODI # 3380,West Indies,West Indies won by 1 wicket (with 14 balls remaining),"
R Ashwin  "
4,17,13,0,0,30.76,8,caught,2,Kingston,2 Jul 2013,ODI # 3382,Sri Lanka,Sri Lanka won by 161 runs,"
R Ashwin  "
25*,34,18,3,0,138.88,8,not out,1,Port of Spain,5 Jul 2013,ODI # 3383,West Indies,India won by 102 runs (D/L method),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,1,Port of Spain,9 Jul 2013,ODI # 3387,Sri Lanka,India won by 81 runs (D/L method),"
R Ashwin  "
0,1,1,0,0,0.00,8,lbw,2,Port of Spain,11 Jul 2013,ODI # 3388,Sri Lanka,India won by 1 wicket (with 2 balls remaining),"
R Ashwin  "
5,11,10,0,0,50.00,8,caught,2,Pune,13 Oct 2013,ODI # 3419,Australia,Australia won by 72 runs,"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Jaipur,16 Oct 2013,ODI # 3420,Australia,India won by 9 wickets (with 39 balls remaining),"
R Ashwin  "
28,55,35,3,0,80.00,8,caught,1,Mohali,19 Oct 2013,ODI # 3421,Australia,Australia won by 4 wickets (with 3 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Ranchi,23 Oct 2013,ODI # 3422,Australia,No result,"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Nagpur,30 Oct 2013,ODI # 3424,Australia,India won by 6 wickets (with 3 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,1,Bangalore,2 Nov 2013,ODI # 3428,Australia,India won by 57 runs,"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Kochi,21 Nov 2013,ODI # 3436,West Indies,India won by 6 wickets (with 88 balls remaining),"
R Ashwin  "
19,18,10,2,1,190.00,8,caught,1,Visakhapatnam,24 Nov 2013,ODI # 3437,West Indies,West Indies won by 2 wickets (with 3 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Kanpur,27 Nov 2013,ODI # 3439,West Indies,India won by 5 wickets (with 23 balls remaining),"
R Ashwin  "
19,23,19,4,0,100.00,8,caught,2,Johannesburg,5 Dec 2013,ODI # 3442,South Africa,South Africa won by 141 runs,"
R Ashwin  "
15,35,26,1,0,57.69,8,caught,2,Durban,8 Dec 2013,ODI # 3443,South Africa,South Africa won by 134 runs,"
R Ashwin  "
TDNB,-,-,-,-,-,-,-,-,Centurion,11 Dec 2013,ODI # 3444,South Africa,No result,"
R Ashwin  "
12,20,10,0,1,120.00,8,caught,2,Napier,19 Jan 2014,ODI # 3456,New Zealand,New Zealand won by 24 runs,"
R Ashwin  "
5,7,4,1,0,125.00,8,caught,2,Hamilton,22 Jan 2014,ODI # 3458,New Zealand,New Zealand won by 15 runs (D/L method),"
R Ashwin  "
65,78,46,8,1,141.30,7,caught,2,Auckland,25 Jan 2014,ODI # 3462,New Zealand,Match tied,"
R Ashwin  "
5,3,3,1,0,166.66,6,caught,1,Hamilton,28 Jan 2014,ODI # 3465,New Zealand,New Zealand won by 7 wickets (with 11 balls remaining),"
R Ashwin  "
7,15,11,1,0,63.63,7,bowled,2,Wellington,31 Jan 2014,ODI # 3467,New Zealand,New Zealand won by 87 runs,"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Fatullah,26 Feb 2014,ODI # 3474,Bangladesh,India won by 6 wickets (with 6 balls remaining),"
R Ashwin  "
18,20,16,2,0,112.50,9,bowled,1,Fatullah,28 Feb 2014,ODI # 3476,Sri Lanka,Sri Lanka won by 2 wickets (with 4 balls remaining),"
R Ashwin  "
9,9,7,2,0,128.57,8,stumped,1,Dhaka,2 Mar 2014,ODI # 3479,Pakistan,Pakistan won by 1 wicket (with 2 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Dhaka,5 Mar 2014,ODI # 3483,Afghanistan,India won by 8 wickets (with 106 balls remaining),"
R Ashwin  "
10*,8,5,2,0,200.00,8,not out,1,Cardiff,27 Aug 2014,ODI # 3517,England,India won by 133 runs (D/L method),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Nottingham,30 Aug 2014,ODI # 3520,England,India won by 6 wickets (with 42 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Birmingham,2 Sep 2014,ODI # 3523,England,India won by 9 wickets (with 117 balls remaining),"
R Ashwin  "
16,28,19,1,0,84.21,8,caught,2,Leeds,5 Sep 2014,ODI # 3525,England,England won by 41 runs,"
R Ashwin  "
DNB,-,-,-,-,-,-,-,1,Cuttack,2 Nov 2014,ODI # 3539,Sri Lanka,India won by 169 runs,"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Ahmedabad,6 Nov 2014,ODI # 3540,Sri Lanka,India won by 6 wickets (with 33 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Hyderabad (Deccan),9 Nov 2014,ODI # 3543,Sri Lanka,India won by 6 wickets (with 35 balls remaining),"
R Ashwin  "
0,2,1,0,0,0.00,8,lbw,2,Ranchi,16 Nov 2014,ODI # 3547,Sri Lanka,India won by 3 wickets (with 8 balls remaining),"
R Ashwin  "
14*,25,20,0,0,70.00,8,not out,1,Melbourne,18 Jan 2015,ODI # 3582,Australia,Australia won by 4 wickets (with 6 balls remaining),"
R Ashwin  "
1*,4,1,0,0,100.00,8,not out,1,Adelaide,15 Feb 2015,ODI # 3602,Pakistan,India won by 76 runs,"
R Ashwin  "
5*,14,5,0,0,100.00,8,not out,1,Melbourne,22 Feb 2015,ODI # 3610,South Africa,India won by 130 runs,"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Perth,28 Feb 2015,ODI # 3618,U.A.E.,India won by 9 wickets (with 187 balls remaining),"
R Ashwin  "
16*,39,32,0,0,50.00,8,not out,2,Perth,6 Mar 2015,ODI # 3625,West Indies,India won by 4 wickets (with 65 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Hamilton,10 Mar 2015,ODI # 3631,Ireland,India won by 8 wickets (with 79 balls remaining),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,2,Auckland,14 Mar 2015,ODI # 3636,Zimbabwe,India won by 6 wickets (with 8 balls remaining),"
R Ashwin  "
3*,5,3,0,0,100.00,8,not out,1,Melbourne,19 Mar 2015,ODI # 3641,Bangladesh,India won by 109 runs,"
R Ashwin  "
5,19,13,0,0,38.46,8,bowled,2,Sydney,26 Mar 2015,ODI # 3645,Australia,Australia won by 95 runs,"
R Ashwin  "
0,1,1,0,0,0.00,8,caught,2,Dhaka,18 Jun 2015,ODI # 3658,Bangladesh,Bangladesh won by 79 runs,"
R Ashwin  "
4,10,10,0,0,40.00,9,caught,1,Dhaka,21 Jun 2015,ODI # 3660,Bangladesh,Bangladesh won by 6 wickets (with 54 balls remaining) (D/L method),"
R Ashwin  "
DNB,-,-,-,-,-,-,-,1,Dhaka,24 Jun 2015,ODI # 3661,Bangladesh,India won by 77 runs,"
R Ashwin  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
20,55,29,3,0,68.96,2,bowled,2,Cuttack,29 Nov 2011,ODI # 3217,West Indies,India won by 1 wicket (with 7 balls remaining),"
V Sehwag  "
26,71,35,3,0,74.28,2,caught,2,Visakhapatnam,2 Dec 2011,ODI # 3219,West Indies,India won by 5 wickets (with 11 balls remaining),"
V Sehwag  "
0,3,1,0,0,0.00,2,caught,2,Ahmedabad,5 Dec 2011,ODI # 3221,West Indies,West Indies won by 16 runs,"
V Sehwag  "
219,208,149,25,7,146.97,2,caught,1,Indore,8 Dec 2011,ODI # 3223,West Indies,India won by 153 runs,"
V Sehwag  "
10,12,8,2,0,125.00,1,caught,2,Perth,8 Feb 2012,ODI # 3233,Sri Lanka,India won by 4 wickets (with 20 balls remaining),"
V Sehwag  "
20,38,21,3,0,95.23,2,caught,2,Adelaide,12 Feb 2012,ODI # 3237,Australia,India won by 4 wickets (with 2 balls remaining),"
V Sehwag  "
0,1,2,0,0,0.00,1,caught,2,Brisbane,21 Feb 2012,ODI # 3246,Sri Lanka,Sri Lanka won by 51 runs,"
V Sehwag  "
5,8,11,1,0,45.45,1,caught,2,Sydney,26 Feb 2012,ODI # 3250,Australia,Australia won by 87 runs,"
V Sehwag  "
30,29,16,5,1,187.50,1,caught,2,Hobart,28 Feb 2012,ODI # 3251,Sri Lanka,India won by 7 wickets (with 80 balls remaining),"
V Sehwag  "
96,132,97,10,0,98.96,2,run out,1,Hambantota,21 Jul 2012,ODI # 3291,Sri Lanka,India won by 21 runs,"
V Sehwag  "
15,21,15,2,0,100.00,2,caught,1,Hambantota,24 Jul 2012,ODI # 3292,Sri Lanka,Sri Lanka won by 9 wickets (with 181 balls remaining),"
V Sehwag  "
3,6,6,0,0,50.00,2,caught,2,Colombo (RPS),28 Jul 2012,ODI # 3293,Sri Lanka,India won by 5 wickets (with 2 balls remaining),"
V Sehwag  "
34,46,29,6,0,117.24,2,caught,2,Colombo (RPS),31 Jul 2012,ODI # 3294,Sri Lanka,India won by 6 wickets (with 46 balls remaining),"
V Sehwag  "
4,20,11,1,0,36.36,2,bowled,1,Chennai,30 Dec 2012,ODI # 3314,Pakistan,Pakistan won by 6 wickets (with 11 balls remaining),"
V Sehwag  "
31,70,43,3,0,72.09,2,lbw,2,Kolkata,3 Jan 2013,ODI # 3315,Pakistan,Pakistan won by 85 runs,"
V Sehwag  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
2,9,6,0,0,33.33,2,caught,2,Melbourne,5 Feb 2012,ODI # 3231,Australia,Australia won by 65 runs (D/L method),"
SR Tendulkar  "
